Year,Festival,Title,Brand,Award,Country,Agency,Track,Category,Sub category,Board image,Video,Permalink
2025,Clio Entertaiment,Curb Your Enthusiasm S12 | Finale Episodic 1210,HBO,Silver,United States,HBO - MAX Marketing AV,Audio Visual Clip-Based Spot,Audio Visual Clip-Based Spot,,https://resized-media.entries.clios.com/companies/5072/media/644f9c53-6166-46f7-9f8d-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201693,/awards/clio_entertainment/2025/campaigns/curb-your-enthusiasm-s12-finale-episodic-1210-hbo-hbo-max-marketing-av-2025/
2025,Clio Entertaiment,Its Always Sunny in Philadelphia - Golden Bachelor,FX,Silver,United States,FX,Audio Visual Clip-Based Spot,Audio Visual Clip-Based Spot,,https://resized-media.entries.clios.com/companies/4559/media/4a28b4c3-981c-4c19-96bb-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/199725,/awards/clio_entertainment/2025/campaigns/its-always-sunny-in-philadelphia-golden-bachelor-fx-fx-2025/
2025,Clio Entertaiment,Tsunami Race Against Time “Babadook”,National Geographic,Silver,United States,National Geographic,Audio Visual Clip-Based Spot,Audio Visual Clip-Based Spot,,https://resized-media.entries.clios.com/companies/4339/media/d849d1ce-79f2-4d75-9dab-08ddbc6e7e05-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/196471,/awards/clio_entertainment/2025/campaigns/tsunami-race-against-time-babadook-national-geographic-national-geographic-2025/
2025,Clio Entertaiment,Alien Earth - Greener World,FX,Silver,United States,FX,Audio Visual Clip-Based Spot,Audio Visual Clip-Based Spot,,https://resized-media.entries.clios.com/companies/4559/media/870eca19-f290-4399-b115-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202105,/awards/clio_entertainment/2025/campaigns/alien-earth-greener-world-fx-fx-2025/
2025,Clio Entertaiment,Dying for Sex - Vibrator Soliloquy,FX,Silver,United States,FX,Audio Visual Clip-Based Spot,Audio Visual Clip-Based Spot,,https://resized-media.entries.clios.com/companies/4559/media/baaf0961-87e8-4b4b-9d31-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202121,/awards/clio_entertainment/2025/campaigns/dying-for-sex-vibrator-soliloquy-fx-fx-2025/
2025,Clio Entertaiment,Fight Club,STAR Action,Silver,United Arab Emirates,TWDC Creative,Audio Visual Clip-Based Spot,Audio Visual Clip-Based Spot,,https://resized-media.entries.clios.com/companies/4893/media/4a583bf2-cd25-4ea6-403a-08dda8286ac6-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194510,/awards/clio_entertainment/2025/campaigns/fight-club-star-action-twdc-creative-2025/
2025,Clio Entertaiment,Alien Earth Collision Imminent,Alien Earth,Silver,United States,GrandSon,Audio Visual Clip-Based Spot,Audio Visual Clip-Based Spot,,https://resized-media.entries.clios.com/companies/4926/media/340a1e1f-b5b4-40cc-41ad-08dda8286ac6-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194909,/awards/clio_entertainment/2025/campaigns/alien-earth-collision-imminent-alien-earth-grandson-2025/
2025,Clio Entertaiment,Grotesquerie - Heresy,FX,Silver,United States,FX,Audio Visual Clip-Based Spot,Audio Visual Clip-Based Spot,,https://resized-media.entries.clios.com/companies/4559/media/d8e2a65b-9ca2-46b8-a870-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/197204,/awards/clio_entertainment/2025/campaigns/grotesquerie-heresy-fx-fx-2025/
2025,Clio Entertaiment,Paramount Paranoia,Paramount Creative MTVE International,Silver,France,PARAMOUNT CREATIVE MTVE INTERNATIONAL,Audio Visual Clip-Based Spot,Audio Visual Clip-Based Spot,,https://resized-media.entries.clios.com/companies/143291/media/b00ba452-153d-45ec-8168-08dda8280727-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194508,/awards/clio_entertainment/2025/campaigns/paramount-paranoia-paramount-creative-mtve-international-paramount-creative-mtve-international-2025/
2025,Clio Entertaiment,PARAMOUNT NETWORK SPAIN - KALEIDOSCOPE,PARAMOUNT CREATIVE MTVE INTERNATIONAL,Silver,Spain,PARAMOUNT CREATIVE MTVE INTERNATIONAL,Audio Visual Clip-Based Spot,Audio Visual Clip-Based Spot,,https://resized-media.entries.clios.com/companies/143297/media/38f5a3c3-c796-433c-830a-08dda8280727-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194931,/awards/clio_entertainment/2025/campaigns/paramount-network-spain-kaleidoscope-paramount-creative-mtve-international-paramount-creative-mtve-international-2025-2/
2025,Clio Entertaiment,The Quiz with Balls Big Balls,Fox Entertainment,Silver,United States,FOX Entertainment,Audio Visual Clip-Based Spot,Audio Visual Clip-Based Spot,,https://resized-media.entries.clios.com/companies/4967/media/1a611d8d-8ac5-4657-418c-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/196967,/awards/clio_entertainment/2025/campaigns/the-quiz-with-balls-big-balls-fox-entertainment-fox-entertainment-2025/
2025,Clio Entertaiment,Arena,Americas Team The Gambler and His Cowboys,Silver,United States,AV Squad,Audio Visual Clip-Based Spot,Audio Visual Clip-Based Spot,,https://resized-media.entries.clios.com/companies/4977/media/9ca3750d-03f5-4904-a743-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201148,/awards/clio_entertainment/2025/campaigns/arena-americas-team-the-gambler-and-his-cowboys-av-squad-2025-2/
2025,Clio Entertaiment,2024 US Election,BBC News,Silver,United States,BBC,Audio Visual Special Shoot Spot,Audio Visual Special Shoot Spot,,https://resized-media.entries.clios.com/companies/143847/media/4c8d2b67-a36f-4129-aad0-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201675,/awards/clio_entertainment/2025/campaigns/2024-us-election-bbc-news-bbc-2025/
2025,Clio Entertaiment,Abbott Elementary Season 4 Premiere Dio-Drama 30,ABC,Silver,United States,ABC,Audio Visual Special Shoot Spot,Audio Visual Special Shoot Spot,,https://resized-media.entries.clios.com/companies/4657/media/c42f15e1-c77c-4e9d-a102-08ddbc6e7e05-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/197418,/awards/clio_entertainment/2025/campaigns/abbott-elementary-season-4-premiere-dio-drama-30-abc-abc-2025/
2025,Clio Entertaiment,The Righteous Gemstones S4 | Faith Tonight Baby Billy,HBO,Silver,United States,HBO MAX Marketing AV,Audio Visual Special Shoot Spot,Audio Visual Special Shoot Spot,,https://resized-media.entries.clios.com/companies/5072/media/2ef4f2f0-a433-42a9-a109-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201938,/awards/clio_entertainment/2025/campaigns/the-righteous-gemstones-s4-faith-tonight-baby-billy-hbo-hbo-max-marketing-av-2025/
2025,Clio Entertaiment,Alien Earth - Crate,FX,Silver,United States,FX,Audio Visual Special Shoot Spot,Audio Visual Special Shoot Spot,,https://resized-media.entries.clios.com/companies/4559/media/834f4095-3a14-4955-a527-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/200643,/awards/clio_entertainment/2025/campaigns/alien-earth-crate-fx-fx-2025/
2025,Clio Entertaiment,Step Into The Ring,WWE,Silver,United Kingdom,Empire Design,Audio Visual Special Shoot Spot,Audio Visual Special Shoot Spot,,https://resized-media.entries.clios.com/companies/4730/media/f11970ab-c690-4de9-8325-08dda8280727-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194941,/awards/clio_entertainment/2025/campaigns/step-into-the-ring-wwe-empire-design-2025/
2025,Clio Entertaiment,Tour de France Swuuush!,TV 2 Denmark,Silver,Denmark,TV 2 Denmark,Audio Visual Special Shoot Spot,Audio Visual Special Shoot Spot,,https://resized-media.entries.clios.com/companies/5146/media/8bb83205-f797-4eca-9ed1-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201555,/awards/clio_entertainment/2025/campaigns/tour-de-france-swuuush-tv-2-denmark-tv-2-denmark-2025/
2025,Clio Entertaiment,Movies,The Studio,Silver,United States,Wild Card Creative Group,Audio Visual Teaser,Audio Visual Teaser,,https://resized-media.entries.clios.com/companies/4522/media/57f2a103-9939-49e1-4086-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/193604,/awards/clio_entertainment/2025/campaigns/movies-the-studio-wild-card-creative-group-2025/
2025,Clio Entertaiment,David Blaine Do Not Attempt “Nails Tease”,National Geographic,Silver,United States,National Geographic,Audio Visual Teaser,Audio Visual Teaser,,https://resized-media.entries.clios.com/companies/4339/media/aa2e737a-e3a6-4212-8644-08dda8280727-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/196197,/awards/clio_entertainment/2025/campaigns/david-blaine-do-not-attempt-nails-tease-national-geographic-national-geographic-2025/
2025,Clio Entertaiment,Decibels,Stranger Things 5,Silver,United States,Requiem,Audio Visual Teaser,Audio Visual Teaser,,https://resized-media.entries.clios.com/companies/143294/media/2363f9cf-8e70-4fc6-a5a0-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/200789,/awards/clio_entertainment/2025/campaigns/decibels-stranger-things-5-requiem-2025/
2025,Clio Entertaiment,Sennas Cut,Netflix,Silver,Argentina,Monks,Audio Visual Teaser,Audio Visual Teaser,,https://resized-media.entries.clios.com/companies/99/media/2857003b-8d6e-4665-45ba-08dda8286ac6-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/196401,/awards/clio_entertainment/2025/campaigns/sennas-cut-netflix-monks-2025-2/
2025,Clio Entertaiment,Teaser Saved,The Last of Us Season 2,Silver,United States,Level Up AV,Audio Visual Teaser,Audio Visual Teaser,,https://resized-media.entries.clios.com/companies/4941/media/b924c0d3-4eb1-441d-04fe-08dd8372b990-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194085,/awards/clio_entertainment/2025/campaigns/teaser-saved-the-last-of-us-season-2-level-up-av-2025-3/
2025,Clio Entertaiment,Alien Earth - 60 Homage,FX,Silver,United States,FX,Audio Visual Teaser,Audio Visual Teaser,,https://resized-media.entries.clios.com/companies/4559/media/1f3568bc-b06c-44d3-5b0b-08ddda7db5d2-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202098,/awards/clio_entertainment/2025/campaigns/alien-earth-60-homage-fx-fx-2025/
2025,Clio Entertaiment,Severance Season 2 RTO Teaser,Severance Season 2,Silver,United States,TRANSIT,Audio Visual Teaser,Audio Visual Teaser,,https://resized-media.entries.clios.com/companies/2123/media/4a995e45-c101-495a-9bda-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201087,/awards/clio_entertainment/2025/campaigns/severance-season-2-rto-teaser-severance-season-2-transit-2025-2/
2025,Clio Entertaiment,IT Welcome To Derry Happiness Teaser,HBO,Silver,United States,Warner Bros Discovery & BOND,Audio Visual Teaser,Audio Visual Teaser,,https://resized-media.entries.clios.com/companies/5072/media/d4d6f299-644e-4d52-9cba-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/200685,/awards/clio_entertainment/2025/campaigns/it-welcome-to-derry-happiness-teaser-hbo-warner-bros-discovery-and-bond-2025/
2025,Clio Entertaiment,Smile,The Studio,Silver,United States,Motive,Audio Visual Trailer,Audio Visual Trailer,,https://resized-media.entries.clios.com/companies/4587/media/d543cc33-0f0c-4586-9d82-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195440,/awards/clio_entertainment/2025/campaigns/smile-the-studio-motive-2025/
2025,Clio Entertaiment,Sly Lives! Crown Trailer,Onyx Collective,Silver,United States,Onyx Collective & Motive,Audio Visual Trailer,Audio Visual Trailer,,https://resized-media.entries.clios.com/companies/5035/media/600690ac-63e0-49d9-441c-08dda8286ac6-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195647,/awards/clio_entertainment/2025/campaigns/sly-lives-crown-trailer-onyx-collective-onyx-collective-and-motive-2025/
2025,Clio Entertaiment,Underdogs,National Geographic,Silver,United States,Silk Factory,Audio Visual Trailer,Audio Visual Trailer,,https://resized-media.entries.clios.com/companies/143610/media/aa9eb3c0-c078-4cb6-9ad2-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/200886,/awards/clio_entertainment/2025/campaigns/underdogs-national-geographic-silk-factory-2025/
2025,Clio Entertaiment,Black Mirror (Season 7) - Trailer,Netflix,Silver,United Kingdom,ZEALOT,Audio Visual Trailer,Audio Visual Trailer,,https://resized-media.entries.clios.com/companies/5472/media/c8bfa37b-75ba-4df6-a5f9-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/200894,/awards/clio_entertainment/2025/campaigns/black-mirror-season-7-trailer-netflix-zealot-2025/
2025,Clio Entertaiment,Welcome Back,Severance S2,Silver,United States,Wild Card Creative Group,Audio Visual Trailer,Audio Visual Trailer,,https://resized-media.entries.clios.com/companies/4522/media/cd312838-9ae1-4476-4083-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/193587,/awards/clio_entertainment/2025/campaigns/welcome-back-severance-s2-wild-card-creative-group-2025/
2025,Clio Entertaiment,Abbott Elementary x Lysol,Abbott Elementary and Lysol,Silver,United States,Disney CreativeWorks,Branded Entertainment & Content,Brand Promo,,https://resized-media.entries.clios.com/companies/1911/media/1ce84e54-3779-4710-5ca8-08ddda7db5d2-medium.png.webp,https://clios.com/winners-gallery/details/202374,/awards/clio_entertainment/2025/campaigns/abbott-elementary-x-lysol-abbott-elementary-and-lysol-disney-creativeworks-2025/
2025,Clio Entertaiment,Greatest Stories Acts 1 - 5,Disney-,Silver,United States,Disney-,Branded Entertainment & Content,Brand Promo,,https://resized-media.entries.clios.com/companies/5663/media/47567dfe-fd2b-49ed-9d00-08ddcf598d69-medium.png.webp,https://clios.com/winners-gallery/details/201286,/awards/clio_entertainment/2025/campaigns/greatest-stories-acts-1-5-disney-disney-2025/
2025,Clio Entertaiment,Netflix is Blowing Up,Netflix,Silver,United States,Create Advertising Group,Branded Entertainment & Content,Brand Promo,,https://resized-media.entries.clios.com/companies/4951/media/d2141d92-3eec-4b8b-a08d-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/196431,/awards/clio_entertainment/2025/campaigns/netflix-is-blowing-up-netflix-create-advertising-group-2025/
2025,Clio Entertaiment,Nothing brings us together like great TV,TV Licensing,Silver,United Kingdom,Red Bee Creative,Branded Entertainment & Content,Brand Promo,,https://resized-media.entries.clios.com/companies/140833/media/27c5f2d7-f38d-4cf7-fe83-08ddda84979b-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/200837,/awards/clio_entertainment/2025/campaigns/nothing-brings-us-together-like-great-tv-tv-licensing-red-bee-creative-2025/
2025,Clio Entertaiment,Sesame Street at the Paris Olympics,Sesame Workshop,Silver,United States,Sesame Workshop,Branded Entertainment & Content,Digital Mobile & Social Media,,https://resized-media.entries.clios.com/companies/5459/media/514f8337-1440-4f74-4bca-08dd42fc65d2-medium.jpg.webp,https://clios.com/winners-gallery/details/195992,/awards/clio_entertainment/2025/campaigns/sesame-street-at-the-paris-olympics-sesame-workshop-sesame-workshop-2025/
2025,Clio Entertaiment,Westsides Finest,The Coca-Cola Company,Silver,United States,Majority,Branded Entertainment & Content,Diversity in Storytelling,,https://resized-media.entries.clios.com/companies/1572/media/609f0b60-d570-48f3-02d4-08dd8372b990-medium.jpg.webp,https://clios.com/winners-gallery/details/195476,/awards/clio_entertainment/2025/campaigns/westsides-finest-the-coca-cola-company-majority-2025/
2025,Clio Entertaiment,Happiness and Love | A True Story on WhatsApp,WhatsApp,Silver,United States,Modern Arts,Branded Entertainment & Content,Diversity in Storytelling,,https://resized-media.entries.clios.com/companies/141981/media/497ae472-ad80-46f8-fe4c-08ddda84979b-medium.jpg.webp,https://clios.com/winners-gallery/details/202715,/awards/clio_entertainment/2025/campaigns/happiness-and-love-a-true-story-on-whatsapp-whatsapp-modern-arts-2025/
2025,Clio Entertaiment,PLATFORM 0 (The Last Of Us),Max Spain,Silver,Spain,CYW,Branded Entertainment & Content,Experiential & Activations,,https://resized-media.entries.clios.com/companies/5103/media/bc503030-401a-40ab-42df-08dda8286ac6-medium.jpg.webp,https://clios.com/winners-gallery/details/194951,/awards/clio_entertainment/2025/campaigns/platform-0-the-last-of-us-max-spain-cyw-2025-2/
2025,Clio Entertaiment,Westsides Finest,The Coca-Cola Company,Silver,United States,Majority,Branded Entertainment & Content,Film,,https://resized-media.entries.clios.com/companies/1572/media/609f0b60-d570-48f3-02d4-08dd8372b990-medium.jpg.webp,https://clios.com/winners-gallery/details/195485,/awards/clio_entertainment/2025/campaigns/westsides-finest-the-coca-cola-company-majority-2025-2/
2025,Clio Entertaiment,The Gilmore Gift,Walmart,Silver,United States,Publicis Groupe,Branded Entertainment & Content,Film,,https://resized-media.entries.clios.com/companies/2714/media/90fac6d7-770a-4826-b1cb-08dd4de0928e-medium.jpg.webp,https://clios.com/winners-gallery/details/201807,/awards/clio_entertainment/2025/campaigns/the-gilmore-gift-walmart-publicis-groupe-2025/
