Festival,Year,Title,Brand,Award,Country,Agency,entry_type,medium_type,Track,Category,Board image,Video,Link,Permalink
Clio Sports,2025,Pop-Tarts Bowl Mascot Death Match,Pop-Tarts,SIlver,United States,Weber Shandwick,Product/Service,Professional,Fan Engagement,Branded Entertainment/Content,https://resized-media.entries.clios.com/companies/547/media/ae4babc4-ed79-443a-a5ea-08ddcf598d69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203586,/awards/clio_sports/2025/campaigns/pop-tarts-bowl-mascot-death-match-pop-tarts-weber-shandwick-2025-3/
Clio Sports,2025,Home is Where the Harte Is Hornets Black Excellence Jersey,Charlotte Hornets,SIlver,United States,Charlotte Hornets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Branded Entertainment/Content,https://resized-media.entries.clios.com/companies/144386/media/f5af8372-8101-4ecb-739a-08ddf23026d6-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205751,/awards/clio_sports/2025/campaigns/home-is-where-the-harte-is-hornets-black-excellence-jersey-charlotte-hornets-charlotte-hornets-2025/
Clio Sports,2025,LEGO F1 Fan Gear,The LEGO Group,SIlver,China,Our LEGO Agency,Product/Service,Professional,Fan Engagement,Design,https://resized-media.entries.clios.com/companies/143190/media/b0a31707-49bc-4421-a0eb-08ddbc6e7e05-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197424,/awards/clio_sports/2025/campaigns/lego-f1-fan-gear-the-lego-group-our-lego-agency-2025/
Clio Sports,2025,Drinkable Anthem,SuperBock Group,SIlver,Portugal,Judas,Product/Service,Professional,Fan Engagement,Digital/Mobile,https://resized-media.entries.clios.com/companies/5191/media/831b6f30-f296-40be-008e-08ddda84979c-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204084,/awards/clio_sports/2025/campaigns/drinkable-anthem-superbock-group-judas-2025/
Clio Sports,2025,Cool Seats,Gatorade,SIlver,Argentina,R/GA Americas,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/324/media/a71cd38b-698b-40e9-f60e-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204427,/awards/clio_sports/2025/campaigns/cool-seats-gatorade-rga-americas-2025-2/
Clio Sports,2025,McDavid s,McDonald s Canada,SIlver,Canada,Wieden+Kennedy,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/824/media/1634289c-9b6b-408a-4740-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198538,/awards/clio_sports/2025/campaigns/mcdavid-s-mcdonald-s-canada-wiedenkennedy-2025/
Clio Sports,2025,Reshaping Rugby. The world s first TikTok final.,2degrees,SIlver,New Zealand,TBWA\ New Zealand,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/141530/media/ae7f69e0-e4cd-4c22-5e92-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203569,/awards/clio_sports/2025/campaigns/reshaping-rugby-the-world-s-first-tiktok-final-2degrees-tbwa-new-zealand-2025-2/
Clio Sports,2025,Scary Good Factory,Nike Brazil,SIlver,Brazil,Wieden + Kennedy SP,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/894/media/677c1d47-8593-4708-f308-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205552,/awards/clio_sports/2025/campaigns/scary-good-factory-nike-brazil-wieden-kennedy-sp-2025-3/
Clio Sports,2025,Derrick Rose Night,Chicago Bulls,SIlver,United States,Chicago Bulls,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/141737/media/a78179c9-a639-4e91-9e2d-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197638,/awards/clio_sports/2025/campaigns/derrick-rose-night-chicago-bulls-chicago-bulls-2025/
Clio Sports,2025,NY KNICKS STREET SIGNS,New York Knicks,SIlver,United States,Madison Square Garden Sports,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/1810/media/89bc65a3-6026-4c2b-f881-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196007,/awards/clio_sports/2025/campaigns/ny-knicks-street-signs-new-york-knicks-madison-square-garden-sports-2025/
Clio Sports,2025,Jingle Hoops Regifted,NBA,SIlver,United States,Translation,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Film,https://resized-media.entries.clios.com/companies/6589/media/68c6687b-ff09-4a8a-4660-08ddbc3a4ea4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192947,/awards/clio_sports/2025/campaigns/jingle-hoops-regifted-nba-translation-2025/
Clio Sports,2025,Face Un-Recognition,Fight Against Alzheimers Association,SIlver,Argentina,Republica Havas,Product/Service,Professional,Fan Engagement,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/143168/media/66319deb-1728-4860-ab46-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193353,/awards/clio_sports/2025/campaigns/face-un-recognition-fight-against-alzheimers-association-republica-havas-2025-4/
Clio Sports,2025,GO FOR DOS,Dos EquisÂ®,SIlver,United States,Heineken USA,Product/Service,Professional,Fan Engagement,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/143883/media/71190229-c911-4a00-b4cb-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/202850,/awards/clio_sports/2025/campaigns/go-for-dos-dos-equisa-heineken-usa-2025/
Clio Sports,2025,The Lost Names,Toyota,SIlver,United States,Conill Saatchi&Saatchi,Product/Service,Professional,Fan Engagement,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/2971/media/c3b4bf0b-0a65-4710-85ee-08dda8280727-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193967,/awards/clio_sports/2025/campaigns/the-lost-names-toyota-conill-saatchi-and-saatchi-2025/
Clio Sports,2025,Face Un-Recognition,Fight Against Alzheimers Association,SIlver,Argentina,Republica Havas,Product/Service,Professional,Fan Engagement,Social Good,https://resized-media.entries.clios.com/companies/143168/media/66319deb-1728-4860-ab46-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193352,/awards/clio_sports/2025/campaigns/face-un-recognition-fight-against-alzheimers-association-republica-havas-2025-5/
Clio Sports,2025,FanFair,Guinness,SIlver,Ireland,Catapult,Product/Service,Professional,Fan Engagement,Social Good,https://resized-media.entries.clios.com/companies/142921/media/6d67d43f-9551-41ac-030e-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192603,/awards/clio_sports/2025/campaigns/fanfair-guinness-catapult-2025-2/
Clio Sports,2025,Immigrant City FC ACFC Stands with Immigrants,Angel City Football Club,SIlver,United States,Angel City Football Club,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Social Good,https://resized-media.entries.clios.com/companies/897/media/062c7035-9817-499c-fb90-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204220,/awards/clio_sports/2025/campaigns/immigrant-city-fc-acfc-stands-with-immigrants-angel-city-football-club-angel-city-football-club-2025/
Clio Sports,2025,Somebody,National Football League,SIlver,United States,72andSunny,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Social Good,https://resized-media.entries.clios.com/companies/359/media/ebb62eef-0406-4fea-46d7-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198456,/awards/clio_sports/2025/campaigns/somebody-national-football-league-72andsunny-2025/
Clio Sports,2025,Face Un-Recognition,Fight Against Alzheimers Association,SIlver,Argentina,Republica Havas,Product/Service,Professional,Fan Engagement,Social Media,https://resized-media.entries.clios.com/companies/143168/media/66319deb-1728-4860-ab46-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193395,/awards/clio_sports/2025/campaigns/face-un-recognition-fight-against-alzheimers-association-republica-havas-2025-6/
Clio Sports,2025,Gatorade | Luka Doncic No Love Lost,Gatorade,SIlver,United States,Wasserman,Product/Service,Professional,Fan Engagement,Social Media,https://resized-media.entries.clios.com/companies/143906/media/23e0e324-7e43-43b6-6139-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203143,/awards/clio_sports/2025/campaigns/gatorade-luka-doncic-no-love-lost-gatorade-wasserman-2025/
Clio Sports,2025,Selling Davante s Dream Home,Taco Bell,SIlver,United States,Deutsch,Product/Service,Professional,Fan Engagement,Social Media,https://resized-media.entries.clios.com/companies/1416/media/abbc2b7b-caa1-4bfd-5f6c-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193990,/awards/clio_sports/2025/campaigns/selling-davante-s-dream-home-taco-bell-deutsch-2025/
Clio Sports,2025,Bringing the world to Fight Night,Netflix,SIlver,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Fan Engagement,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/142252/media/181b5e90-56cd-4295-603d-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198633,/awards/clio_sports/2025/campaigns/bringing-the-world-to-fight-night-netflix-netflix-2025/
Clio Sports,2025,The Beyonce Bowl on Netflix,Netflix,SIlver,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Fan Engagement,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/142252/media/7193a638-11fb-4b20-477f-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198601,/awards/clio_sports/2025/campaigns/the-beyonce-bowl-on-netflix-netflix-netflix-2025-2/
Clio Sports,2025,Gatorade | Luka Doncic No Love Lost,Gatorade,SIlver,United States,Wasserman,Product/Service,Professional,Fan Engagement,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/143906/media/23e0e324-7e43-43b6-6139-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203144,/awards/clio_sports/2025/campaigns/gatorade-luka-doncic-no-love-lost-gatorade-wasserman-2025-2/
Clio Sports,2025,18 Bars Schedule Release,Arizona Cardinals,SIlver,United States,TBWA\Chiat\Day NY,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/1482/media/ed7ceb76-f204-4dfa-b4c7-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204359,/awards/clio_sports/2025/campaigns/18-bars-schedule-release-arizona-cardinals-tbwachiatday-ny-2025-2/
Clio Sports,2025,Tell Us With Metellus,Minnesota Vikings,SIlver,United States,Minnesota Vikings,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/6235/media/c951ee14-038b-4d67-b52a-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204788,/awards/clio_sports/2025/campaigns/tell-us-with-metellus-minnesota-vikings-minnesota-vikings-2025/
Clio Sports,2025,The Fastest Racing on Earth,FOX Sports,SIlver,United States,Special US,"Media Brands, Companies, & Broadcasters",Professional,Film,31 Seconds to 60 Seconds,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203826,/awards/clio_sports/2025/campaigns/the-fastest-racing-on-earth-fox-sports-special-us-2025/
Clio Sports,2025,Be Klutch,Klutch Athletics x New Balance,SIlver,United States,Someplace,Product/Service,Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/144180/media/33a6d926-7e26-4ec9-f939-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204971,/awards/clio_sports/2025/campaigns/be-klutch-klutch-athletics-x-new-balance-someplace-2025-3/
Clio Sports,2025,It s OK to Quit,Hyundai Motor America,SIlver,United States,INNOCEAN USA,Product/Service,Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/2220/media/99e2c396-f068-42ce-01cc-08dd42f94209-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198411,/awards/clio_sports/2025/campaigns/it-s-ok-to-quit-hyundai-motor-america-innocean-usa-2025/
Clio Sports,2025,Unstoppable Dreams,American Honda Motor Co. Inc.,SIlver,United States,RPA Advertising,Product/Service,Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/2242/media/87a25241-504a-413a-ac87-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192964,/awards/clio_sports/2025/campaigns/unstoppable-dreams-american-honda-motor-co-inc-rpa-advertising-2025/
Clio Sports,2025,The Trial of Luka Doncic,Jordan Brand,SIlver,United States,Wieden+Kennedy Portland,Product/Service,Professional,Film,5 Minutes and Over,https://resized-media.entries.clios.com/companies/1906/media/6e26dc8f-d947-4131-af0d-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/199224,/awards/clio_sports/2025/campaigns/the-trial-of-luka-doncic-jordan-brand-wiedenkennedy-portland-2025-2/
Clio Sports,2025,adidas F50 - THE SOUND OF SPEED,adidas x Clutch x kids,SIlver,France,kids,Product/Service,Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/140988/media/763b848a-680f-4512-4646-08ddbc3a4ea4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197944,/awards/clio_sports/2025/campaigns/adidas-f50-the-sound-of-speed-adidas-x-clutch-x-kids-kids-2025/
Clio Sports,2025,Terry Crews School of Acting for Athletes,SONIC Drive-In,SIlver,United States,Mother,Product/Service,Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/6465/media/07b590b6-8d64-459f-fa71-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203470,/awards/clio_sports/2025/campaigns/terry-crews-school-of-acting-for-athletes-sonic-drive-in-mother-2025/
Clio Sports,2025,The Ladder,Powerade,SIlver,United States,Fela & Ogilvy,Product/Service,Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/854/media/90c1edb4-f12a-4afc-0677-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193552,/awards/clio_sports/2025/campaigns/the-ladder-powerade-fela-and-ogilvy-2025/
