Festival,Year,Title,Brand,Award,Country,Agency,entry_type,medium_type,Track,Category,Board image,Video,Link
Clio Sports,2025,Gatorade | Luka Doncic No Love Lost,Gatorade,SIlver,United States,Wasserman,Product/Service,Professional,Fan Engagement,Social Media,https://resized-media.entries.clios.com/companies/143906/media/23e0e324-7e43-43b6-6139-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203143
Clio Sports,2025,Selling Davante s Dream Home,Taco Bell,SIlver,United States,Deutsch,Product/Service,Professional,Fan Engagement,Social Media,https://resized-media.entries.clios.com/companies/1416/media/abbc2b7b-caa1-4bfd-5f6c-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193990
Clio Sports,2025,Bringing the world to Fight Night,Netflix,SIlver,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Fan Engagement,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/142252/media/181b5e90-56cd-4295-603d-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198633
Clio Sports,2025,The Beyonce Bowl on Netflix,Netflix,SIlver,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Fan Engagement,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/142252/media/7193a638-11fb-4b20-477f-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198601
Clio Sports,2025,Gatorade | Luka Doncic No Love Lost,Gatorade,SIlver,United States,Wasserman,Product/Service,Professional,Fan Engagement,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/143906/media/23e0e324-7e43-43b6-6139-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203144
Clio Sports,2025,18 Bars Schedule Release,Arizona Cardinals,SIlver,United States,TBWA\Chiat\Day NY,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/1482/media/ed7ceb76-f204-4dfa-b4c7-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204359
Clio Sports,2025,Tell Us With Metellus,Minnesota Vikings,SIlver,United States,Minnesota Vikings,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/6235/media/c951ee14-038b-4d67-b52a-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204788
Clio Sports,2025,The Fastest Racing on Earth,FOX Sports,SIlver,United States,Special US,"Media Brands, Companies, & Broadcasters",Professional,Film,31 Seconds to 60 Seconds,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203826
Clio Sports,2025,Be Klutch,Klutch Athletics x New Balance,SIlver,United States,Someplace,Product/Service,Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/144180/media/33a6d926-7e26-4ec9-f939-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204971
Clio Sports,2025,It s OK to Quit,Hyundai Motor America,SIlver,United States,INNOCEAN USA,Product/Service,Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/2220/media/99e2c396-f068-42ce-01cc-08dd42f94209-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198411
Clio Sports,2025,Unstoppable Dreams,American Honda Motor Co. Inc.,SIlver,United States,RPA Advertising,Product/Service,Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/2242/media/87a25241-504a-413a-ac87-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192964
Clio Sports,2025,The Trial of Luka Doncic,Jordan Brand,SIlver,United States,Wieden+Kennedy Portland,Product/Service,Professional,Film,5 Minutes and Over,https://resized-media.entries.clios.com/companies/1906/media/6e26dc8f-d947-4131-af0d-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/199224
Clio Sports,2025,adidas F50 - THE SOUND OF SPEED,adidas x Clutch x kids,SIlver,France,kids,Product/Service,Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/140988/media/763b848a-680f-4512-4646-08ddbc3a4ea4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197944
Clio Sports,2025,Terry Crews School of Acting for Athletes,SONIC Drive-In,SIlver,United States,Mother,Product/Service,Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/6465/media/07b590b6-8d64-459f-fa71-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203470
Clio Sports,2025,The Ladder,Powerade,SIlver,United States,Fela & Ogilvy,Product/Service,Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/854/media/90c1edb4-f12a-4afc-0677-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193552
Clio Sports,2025,Together,HOKA,SIlver,United States,HOKA,Product/Service,Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/143358/media/2f96aa06-f427-4f5c-478b-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198578
Clio Sports,2025,Los Angeles Chargers Sims Schedule Release,Los Angeles Chargers,SIlver,United States,Los Angeles Chargers,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/143518/media/e260d0bc-ad0c-4b9e-71c8-08ddf23026d6-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204462
Clio Sports,2025,Heroes of the Game,MLB,SIlver,United States,Wieden+Kennedy Portland,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Animation,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205373
Clio Sports,2025,Jingle Hoops Regifted,NBA,SIlver,United States,Translation,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Animation,https://resized-media.entries.clios.com/companies/6589/media/68c6687b-ff09-4a8a-4660-08ddbc3a4ea4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198346
Clio Sports,2025,Listen to your heart,Powerbeats,SIlver,United States,Translation,Product/Service,Professional,Film Craft,Cinematography,https://resized-media.entries.clios.com/companies/4600/media/513d96d2-74c9-480a-aa38-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192904
Clio Sports,2025,Not For Everyone,Sky Bet,SIlver,United Kingdom,Love Song,Product/Service,Professional,Film Craft,Cinematography,https://resized-media.entries.clios.com/companies/144714/media/1da3bce4-683b-461c-76a1-08ddf23026d6-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/206838
Clio Sports,2025,Roland-Garros is calling,Renault x Roland-Garros,SIlver,France,Publicis Conseil,Product/Service,Professional,Film Craft,Cinematography,https://resized-media.entries.clios.com/companies/2724/media/1a9e9229-f5db-4639-60f4-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203505
Clio Sports,2025,Some play others glide,Beats by Dre,SIlver,United Kingdom,Homeground,Product/Service,Professional,Film Craft,Cinematography,https://resized-media.entries.clios.com/companies/4784/media/1ed82e46-b27d-4035-45ae-08ddbc3a4ea4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204285
Clio Sports,2025,The Ladder,Powerade,SIlver,United States,Ogilvy,Product/Service,Professional,Film Craft,Cinematography,https://resized-media.entries.clios.com/companies/144139/media/86bd223b-9e5c-4dfa-b0ca-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204784
Clio Sports,2025,Together,Hoka,SIlver,United States,Superprime Films,Product/Service,Professional,Film Craft,Cinematography,https://resized-media.entries.clios.com/companies/1790/media/2e04b723-fb81-4d54-4672-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198378
Clio Sports,2025,This Is Mountain Basketball 24- 25 Season Anthem,Utah Jazz,SIlver,United States,Utah Jazz,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Cinematography,https://resized-media.entries.clios.com/companies/143030/media/80c049ac-9f83-43f5-056d-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193331
Clio Sports,2025,The Fastest Racing on Earth,FOX Sports,SIlver,United States,Special US,"Media Brands, Companies, & Broadcasters",Professional,Film Craft,Copywriting,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203825
Clio Sports,2025,Listen to your heart,Powerbeats,SIlver,United States,Translation,Product/Service,Professional,Film Craft,Copywriting,https://resized-media.entries.clios.com/companies/4600/media/513d96d2-74c9-480a-aa38-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192905
Clio Sports,2025,See the Sun,NBA,SIlver,India,LEO Dubai,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Copywriting,https://resized-media.entries.clios.com/companies/144224/media/7b9834a8-cf86-45aa-61b7-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203881
Clio Sports,2025,The Ladder,Powerade,SIlver,United States,Fela & Ogilvy,Product/Service,Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/854/media/90c1edb4-f12a-4afc-0677-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196016
Clio Sports,2025,See the Sun,NBA,SIlver,India,LEO Dubai,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/144224/media/7b9834a8-cf86-45aa-61b7-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203882
Clio Sports,2025,Somebody,National Football League,SIlver,United States,72andSunny,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/359/media/ebb62eef-0406-4fea-46d7-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198454
Clio Sports,2025,The Fastest Racing on Earth,FOX Sports,SIlver,United States,Special US,"Media Brands, Companies, & Broadcasters",Professional,Film Craft,Editing,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203824
Clio Sports,2025,Stop Working Out in the Past,Tonal,SIlver,United States,Rock Paper Scissors,Product/Service,Professional,Film Craft,Editing,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197841
Clio Sports,2025,Together,Hoka,SIlver,United Kingdom,Final Cut,Product/Service,Professional,Film Craft,Editing,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204096
Clio Sports,2025,A Gente Tamb̩m Joga,NFL Brasil,SIlver,Brazil,NFL,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Editing,https://resized-media.entries.clios.com/companies/3523/media/14ee5fa0-607e-400f-f3ce-08ddf2313910-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205757
Clio Sports,2025,Epic Battles,Concacaf,SIlver,United States,WildPigs,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Editing,https://resized-media.entries.clios.com/companies/144333/media/ab6fdb1f-fe27-493b-f3cc-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205688
Clio Sports,2025,THE GREAT INDIAN DUNK,NBA INDIA,SIlver,India,LEO DUBAI,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Editing,https://resized-media.entries.clios.com/companies/143098/media/732cb2f8-8491-4a9e-aaa4-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193094
Clio Sports,2025,For The Runners High,Puma,SIlver,United Kingdom,adam&eveDDB,Product/Service,Professional,Film Craft,Music,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193476
Clio Sports,2025,Obsession,General Entertainment Authority,SIlver,Saudi Arabia,BigTime Creative Shop,Product/Service,Professional,Film Craft,Music,https://resized-media.entries.clios.com/companies/3385/media/418e1834-85ba-4af3-04a4-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193451
Clio Sports,2025,ONE OF A KIND | A JA WILSON,Nike,SIlver,United States,Wieden+Kennedy Portland,Product/Service,Professional,Film Craft,Music,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/199687
Clio Sports,2025,Get Hot At The Right Time,Under Armour,SIlver,Canada,klankwerk,Product/Service,Professional,Film Craft,Sound Design,https://resized-media.entries.clios.com/companies/142995/media/fd6c6f8a-c470-4f77-f2cf-08dd83a4daac-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192319
Clio Sports,2025,Just to sit in a car. Made to feel.,lululemon,SIlver,United States,Someplace,Product/Service,Professional,Film Craft,Sound Design,https://resized-media.entries.clios.com/companies/144180/media/5fea2995-3cb9-45ac-f950-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204108
